sequenceID	length	pubmed_id	serotype	genotype
AB550422	1485	-	1	1IV
AB550423	1485	-	1	1IV
AB550424	1485	-	1	1IV
AB550425	1485	-	1	1IV
AB550426	1485	-	1	1IV
AB550427	1485	-	1	1IV
AB550428	1485	-	1	1IV
AB550429	1485	-	1	1IV
AB587891	1485	-	2	-
AB587892	1485	-	2	-
AB587893	1485	-	2	-
AB587894	1485	-	2	-
AB587895	1485	-	2	-
AB587896	1485	-	2	-
AB587897	1485	-	2	-
AB587898	1485	-	2	-
AB587899	1485	-	2	-
AB587900	1485	-	2	-
AB587901	1485	-	2	2III
AB587902	1485	-	2	2III
AB587903	1485	-	2	2III
AB587904	1485	-	2	-
AB587905	1485	-	2	2III
AB587906	1485	-	2	2III
AB587907	1485	-	2	2III
AB587908	1485	-	2	2III
AB587909	1485	-	2	-
AB587910	1485	-	2	2III
AB587911	1485	-	2	-
AB587912	1485	-	2	-
AB587913	1485	-	2	-
AB587914	1485	-	2	-
AB587915	1485	-	2	-
AB587916	1485	-	2	-
AB587917	1485	-	2	-
AB587918	1485	-	2	-
AB587919	1485	-	2	-
AB587920	1485	-	2	-
AB587921	1485	-	2	-
AB587922	1485	-	2	-
AB587923	1485	-	2	-
AB587924	1485	-	2	-
AB587925	1485	-	2	-
AB587926	1485	-	2	-
AB587927	1485	-	2	-
AB587928	1485	-	2	-
AB587929	1485	-	2	-
AB587930	1485	-	2	-
AB587931	1485	-	2	-
AB587932	1485	-	2	-
AB587933	1485	-	2	-
AB587934	1485	-	2	-
AB587935	1485	-	2	-
AB587936	1485	-	2	-
AB587937	1485	-	2	-
AB587938	1485	-	2	-
AB587939	1485	-	2	2III
AB587940	1485	-	2	-
AB587941	1485	-	2	-
AB587942	1485	-	2	-
AB587943	1485	-	2	-
AB587944	1485	-	2	-
AB587945	1485	-	2	-
AB587946	1485	-	2	-
AB587947	1485	-	2	-
AB587948	1485	-	2	-
AB587949	1485	-	2	2III
AB587950	1485	-	2	-
AB587951	1485	-	2	-
AB587952	1485	-	2	-
AB587953	1485	-	2	-
AB587954	1485	-	2	-
AB587955	1485	-	2	-
AB587956	1485	-	2	-
AB587957	1485	-	2	-
AB587958	1485	-	2	-
AB587959	1485	-	2	-
AB587960	1485	-	2	-
AB587961	1485	-	2	-
AB587962	1485	-	2	-
AB587963	1485	-	2	-
AB587964	1485	-	2	-
AB587965	1485	-	2	-
AB587966	1485	-	2	-
AB587967	1485	-	2	-
AB587968	1485	-	2	-
AB587969	1485	-	2	-
AB587970	1485	-	2	-
AB587971	1485	-	2	-
AB587972	1485	-	2	-
AB587973	1485	-	2	-
AB587974	1485	-	2	-
AB587975	1485	-	2	-
AB587976	1485	-	2	-
AB587977	1485	-	2	-
AB587978	1485	-	2	-
AB587979	1485	-	2	-
AB587980	1485	-	2	-
AB587981	1485	-	2	-
AB587982	1485	-	2	-
AB587983	1485	-	2	-
AB587984	1485	-	2	-
AB587985	1485	-	2	-
AB587986	1485	-	2	-
AB597966	1485	-	1	1I
AB597967	1485	-	1	1I
AB597968	1485	-	1	1I
AB597969	1485	-	1	1I
AB597970	1485	-	1	1I
AB597971	1485	-	1	1I
AB597972	1485	-	1	1I
AB597973	1485	-	1	1I
AB597974	1485	-	1	1I
AB597975	1485	-	1	1I
AB597976	1485	-	1	1I
AB597977	1485	-	1	1I
AB597978	1485	-	1	1IV
AB597979	1485	-	1	1IV
AB597980	1485	-	1	1IV
AB600922	2040	22959957	1	1IV
AB600923	1983	22959957	1	1IV
AB600924	1983	22959957	1	1IV
AB600925	2037	22959957	3	3I
AB600926	1977	22959957	3	3I
AB600927	1977	22959957	3	3I
AB600928	1977	22959957	3	3I
AB600929	1977	22959957	3	3I
AB600930	1977	22959957	3	3I
AB600931	1977	22959957	3	3I
AB600932	1977	22959957	3	3I
AB600933	1977	22959957	3	3I
AB600934	1977	22959957	3	3I
AB600935	1977	22959957	3	3I
AB600936	1977	22959957	3	3I
AB600937	1977	22959957	3	3I
AB600938	1977	22959957	3	3I
AB608787	10749	24040199	1	1I
AB608788	10693	24040199	1	1I
AB608789	10677	24040199	1	1I
AB609588	2790	12922102	1	-
AB609589	3402	10590335	2	-
AB609590	2268	16316713	3	3V
AB609591	2283	16316713	4	4I
AB624553	1485	22087290	1	1I
AB624554	1485	22087290	1	1I
AB690858	1479	-	3	3III
AB693936	530	-	2	2II
AB710464	1211	-	4	-
AB873104	1485	-	1	1I
AB873105	1485	-	4	4I
AB915366	1485	25219342	1	1IV
AB915367	1485	25219342	1	1IV
AB915368	1485	25219342	1	1IV
AB915369	1485	25219342	1	1IV
AB915370	1485	25219342	1	1IV
AB915371	1485	25219342	1	1IV
AB915372	1485	25219342	1	1IV
AB915373	1485	25219342	1	1IV
AB915374	1485	25219342	1	1IV
AB915375	1485	25219342	1	1IV
AB915376	1485	25219342	1	1I
AB915377	1485	25219342	1	1I
AB915378	1485	25219342	1	1I
AB915379	1485	25219342	1	1I
AB915380	1485	25219342	1	1I
AB915381	1485	25219342	1	1I
AB915382	1485	25219342	1	1IV
AB915383	1485	25219342	1	1IV
AB915384	1485	25219342	1	1IV
AF004019	1734	-	2	2II
AF004020	1730	-	2	2II
AF022434	10724	9208450	2	-
AF022435	10723	9208450	2	-
AF022436	10723	9208450	2	-
AF022437	10723	9208450	2	-
AF022438	10723	9208450	2	-
AF022439	10723	9208450	2	-
AF022440	10723	9208450	2	-
AF022441	10723	9208450	2	-
AF038402	10724	3385407	2	-
AF046855	1134	-	3	3I
AF046856	1132	-	3	3I
AF046857	1054	-	2	-
AF046858	1056	-	2	-
AF086718	550	-	3	3II
AF086720	549	-	3	3II
AF086721	670	-	3	3II
AF086722	549	-	3	3II
AF086723	550	-	3	3II
AF086725	549	-	3	3II
AF086726	549	-	3	3II
AF086729	549	-	3	3II
AF086730	549	-	3	3II
AF086731	549	-	3	3II
AF086732	549	-	3	3II
AF093674	1599	-	2	2I
AF100459	10685	10233934	2	-
AF100460	10685	10233934	2	-
AF100461	10685	10233934	2	-
AF100462	10684	10233934	2	-
AF100463	10685	10233934	2	-
AF100464	10685	10233934	2	-
AF100465	10674	10233934	2	2I
AF100466	10682	10233934	2	2III
AF100467	10674	10233934	2	2I
AF100468	10674	10233934	2	2I
AF119661	10723	-	2	2III
AF147457	1479	-	3	3II
AF147458	1479	-	3	3II
AF147459	1479	-	3	3II
AF147460	1479	-	3	3II
AF163096	1485	10759317	2	2III
AF169678	10723	10789505	2	-
AF169679	10723	10789505	2	2III
AF169680	10723	10789505	2	2III
AF169681	10723	10789505	2	-
AF169682	10723	10789505	2	-
AF169683	10723	10789505	2	-
AF169684	10723	10789505	2	-
AF169685	10723	10789505	2	-
AF169686	10723	10789505	2	-
AF169687	10723	10789505	2	-
AF169688	10723	10789505	2	-
AF180818	10735	10708416	1	1II
AF187271	1260	11162801	1	1IV
AF195032	1485	-	2	-
AF195033	1485	-	2	-
AF195034	1485	-	2	-
AF195035	1485	-	2	-
AF195036	1485	-	2	-
AF195037	1485	-	2	-
AF195038	1485	-	2	-
AF195039	1485	-	2	-
AF195040	1485	-	2	2III
AF195041	1485	-	2	2III
AF195042	1485	-	2	2III
AF195043	1485	-	2	2III
AF204178	10723	-	2	-
AF208496	10722	11027645	2	2III
AF226685	10735	12457974	1	1V
AF226686	10735	10964773	1	1V
AF226687	10735	10964773	1	1V
AF231715	1485	10708439	2	2II
AF231716	1485	10708439	2	2II
AF231717	1485	10708439	2	-
AF231718	1485	10708439	2	-
AF231719	1485	10708439	2	-
AF231720	1485	10708439	2	-
AF231721	1482	10708439	1	1II
AF231722	1485	10708439	4	4I
AF231723	1485	10708439	4	4IV
AF231724	1485	10708439	4	4IV
AF231725	1485	10708439	4	4IV
AF231726	1473	10708439	4	4II
AF264053	1485	-	2	-
AF264054	1485	-	2	2I
AF276619	10723	-	2	2II
AF289029	10665	-	4	4I
AF295694	1485	-	2	-
AF295695	1485	-	2	-
AF295696	1485	-	2	-
AF295697	1485	-	2	-
AF295698	1485	-	2	-
AF295699	1485	-	2	-
AF295700	1485	-	2	-
AF297004	1485	-	2	-
AF297005	1485	-	2	-
AF297006	1485	-	2	-
AF297007	1485	-	2	-
AF297008	1485	-	2	-
AF297009	1485	-	2	2III
AF298807	10721	11369871	1	-
AF309641	10721	11369871	1	1I
AF311957	10735	12457974	1	1V
AF311958	10735	12457974	1	1V
AF326825	10649	11716091	4	4II
AF326826	10618	11716091	4	4II
AF326827	10618	11716091	4	4II
AF349753	2150	-	3	3II
AF359579	10723	-	2	2II
AF360860	840	11714970	2	2III
AF360861	840	11714970	2	2III
AF360862	840	11714970	2	2III
AF360863	840	11714970	2	2III
AF363069	1485	11714970	2	2III
AF363070	1485	11714970	2	2III
AF363071	1485	11714970	2	2III
AF363072	1485	11714970	2	2III
AF363073	1485	11714970	2	2III
AF363074	1485	11714970	2	2III
AF363075	1485	11714970	2	2III
AF363076	1485	11714970	2	2III
AF363077	1485	11714970	2	2III
AF363078	1485	11714970	2	2III
AF363079	1485	11714970	2	2III
AF363080	1485	11714970	2	2III
AF363081	1485	11714970	2	2III
AF363082	1485	11714970	2	2III
AF363083	1485	11714970	2	2III
AF363084	1485	11714970	2	2III
AF363085	1485	11714970	2	2III
AF363086	1485	11714970	2	2III
AF363087	1485	11714970	2	2III
AF363088	1485	11714970	2	2III
AF363089	1485	11714970	2	2III
AF363090	1485	11714970	2	2III
AF363091	1485	11714970	2	2III
AF363092	1485	11714970	2	2III
AF375822	10649	11559806	4	4II
AF378163	538	-	2	2I
AF378166	539	-	2	2III
AF378167	544	-	2	2III
AF378168	512	-	1	1V
AF378169	500	-	1	1V
AF378170	544	-	1	1V
AF398106	1485	11714970	2	2III
AF398107	1485	11714970	2	2III
AF398108	1485	11714970	2	2III
AF398109	1485	11714970	2	2III
AF398110	1485	11714970	2	2III
AF398111	1485	11714970	2	2III
AF398112	1485	11714970	2	2III
AF398113	1485	11714970	2	2III
AF398114	1485	11714970	2	2III
AF410345	1485	12093174	2	2III
AF410346	1485	12093174	2	2III
AF410347	1485	12093174	2	2III
AF410349	1485	12093174	2	2III
AF410350	1485	12093174	2	2III
AF410351	1485	12093174	2	2III
AF410352	1485	12093174	2	2III
AF410353	1485	12093174	2	2III
AF410354	1485	12093174	2	2III
AF410355	1485	12093174	2	2III
AF410356	1485	12093174	2	2III
AF410357	1485	12093174	2	2III
AF410359	1485	12093174	2	2III
AF410360	1485	12093174	2	2III
AF410366	1485	12093174	2	2III
AF410367	1485	12093174	2	2III
AF410368	1485	12093174	2	2II
AF410369	1485	12093174	2	2II
AF410370	1485	12093174	2	2II
AF410371	1485	12093174	2	2II
AF410372	1485	12093174	2	2II
AF410373	1485	12093174	2	2II
AF410374	1485	12093174	2	2II
AF410375	1485	12093174	2	2II
AF410376	1485	12093174	2	2II
AF410377	1485	12093174	2	2II
AF410378	1485	12093174	2	2II
AF410379	1485	12093174	2	2II
AF425609	1485	12482662	1	1V
AF425610	1485	12482662	1	1V
AF425611	1485	12482662	1	1IV
AF425612	1485	12482662	1	1IV
AF425613	1485	12482662	1	1V
AF425614	1485	12482662	1	1V
AF425615	1485	12482662	1	1III
AF425616	1485	12482662	1	1V
AF425617	1485	12482662	1	1V
AF425618	1485	12482662	1	1V
AF425619	1485	12482662	1	-
AF425620	1485	12482662	1	-
AF425621	1485	12482662	1	1V
AF425622	1485	12482662	1	-
AF425623	1485	12482662	1	1V
AF425624	1485	12482662	1	1V
AF425625	1485	12482662	1	-
AF425626	1485	12482662	1	1V
AF425627	1485	12482662	1	1IV
AF425628	1485	12482662	1	1I
AF425629	1485	12482662	1	1II
AF425630	1485	12482662	1	1I
AF425631	1485	12482662	1	1V
AF425632	1485	12482662	1	1V
AF425633	1485	12482662	1	1V
AF425634	1485	12482662	1	1V
AF425635	1485	12482662	1	1V
AF425636	1485	12482662	1	1V
AF425637	1485	12482662	1	1V
AF425638	1485	12482662	1	1V
AF425639	1485	12482662	1	1V
AF426110	1044	-	1	1V
AF426111	1044	-	1	1V
AF426112	1044	-	1	1IV
AF426113	1044	-	1	1V
AF426114	1044	-	1	1III
AF426115	1044	-	1	1V
AF426116	1044	-	1	1V
AF426117	1044	-	1	1V
AF426118	1044	-	1	1V
AF426119	1044	-	1	-
AF426120	1044	-	1	-
AF426121	1044	-	1	-
AF426122	1044	-	1	1V
AF426123	1044	-	1	1V
AF426124	1044	-	1	-
AF426125	1044	-	1	1V
AF426126	1044	-	1	1IV
AF426127	1044	-	1	1V
AF426128	1044	-	1	1I
AF426129	1044	-	1	1II
AF426130	1044	-	1	1I
AF426131	1044	-	1	1V
AF455276	1464	-	2	2III
AF457574	1056	-	2	2III
AF469175	2325	-	2	2II
AF469176	2325	-	2	-
AF472274	1345	-	1	1IV
AF472275	1295	-	1	1IV
AF472276	1348	-	1	1IV
AF472277	1340	-	1	1I
AF493075	1353	-	1	1I
AF509530	2325	-	2	2II
AF513110	10735	12457974	1	1V
AF514876	10735	12417945	1	1V
AF514878	10735	12417945	1	1V
AF514883	10735	12417945	1	1V
AF514885	10735	12417945	1	1V
AF514889	10735	12417945	1	1V
AF533079	1479	12359455	3	3II
AF538025	501	-	1	1I
AF538026	501	-	1	1I
AF538029	502	-	1	1I
AF547225	963	12899133	3	3III
AF547226	963	12899133	3	3III
AF547227	963	12899133	3	3III
AF547228	963	12899133	3	3III
AF547229	963	12899133	3	3III
AF547230	963	12899133	3	3III
AF547231	963	12899133	3	3III
AF547232	963	12899133	3	3III
AF547233	963	12899133	3	3III
AF547234	963	12899133	3	3III
AF547235	963	12899133	3	3III
AF547236	963	12899133	3	3III
AF547237	963	12899133	3	3III
AF547238	963	12899133	3	3III
AF547239	963	12899133	3	3III
AF547240	963	12899133	3	3III
AF547241	963	12899133	3	3III
AF547242	963	12899133	3	3III
AF547243	963	12899133	3	3III
AF547244	963	12899133	3	3III
AF547245	963	12899133	3	3III
AF547246	963	12899133	3	3III
AF547247	963	12899133	3	3III
AF547248	963	12899133	3	3III
AF547249	963	12899133	3	3III
AF547250	963	12899133	3	3III
AF547251	963	12899133	3	3III
AF547252	963	12899133	3	3III
AF547253	963	12899133	3	3III
AF547254	963	12899133	3	3III
AF547255	963	12899133	3	3III
AF547256	963	12899133	3	3III
AF547257	963	12899133	3	3III
AF547258	963	12899133	3	3III
AF547259	963	12899133	3	3III
AF547260	963	12899133	3	3II
AF547261	963	12899133	3	3III
AF547262	963	12899133	3	3III
AF547263	963	12899133	3	3III
AF547264	963	12899133	3	3III
AH004735	1501	7694966	2	-
AH011663	5487	14605161	3	3III
AH011664	5487	14605161	3	3III
AH011665	5487	14605161	3	3III
AH011666	5487	14605161	3	3III
AH011667	5487	14605161	3	3III
AH011951	4314	12832629	4	-
AH011952	4314	12832629	4	-
AH011953	4314	12832629	4	-
AH011954	4314	12832629	4	-
AH011955	4314	12832629	4	-
AH011956	4314	12832629	4	-
AH011957	4314	12832629	4	-
AH011958	4314	12832629	4	-
AH011959	4314	12832629	4	-
AH011960	4314	12832629	4	-
AH011961	4314	12832629	4	-
AH011962	4314	12832629	4	-
AH011963	4314	12832629	4	-
AH011964	4314	12832629	4	-
AH011965	4314	12832629	4	-
AH011966	4314	12832629	4	-
AH011967	4315	12832629	4	-
AH011968	4314	12832629	4	-
AH011969	4314	12832629	4	-
AH011970	4314	12832629	4	-
AH011971	4314	12832629	4	-
AH011972	4314	12832629	4	-
AH011973	4314	12832629	4	-
AH011974	4314	12832629	4	-
AH011975	4314	12832629	4	-
AH011976	4314	12832629	4	-
AH011977	4313	12832629	4	-
AH011978	4314	12832629	4	-
AH011979	4314	12832629	4	-
AH011980	4315	12832629	4	-
AH011981	4314	12832629	4	-
AH011982	4314	12832629	4	-
AH011983	4314	12832629	4	-
AH011984	4314	12832629	4	-
AH011985	4314	12832629	4	-
AH011986	4314	12832629	4	-
AH011987	4314	12832629	4	-
AH011988	4314	12832629	4	-
AH011989	4314	12832629	4	-
AH011990	4314	12832629	4	-
AH011991	4314	12832629	4	-
AH011992	4314	12832629	4	-
AH011993	4314	12832629	4	-
AH011994	4314	12832629	4	-
AH011995	4314	12832629	4	-
AH011996	4314	12832629	4	-
AH011997	4314	12832629	4	-
AH011998	4314	12832629	4	-
AH011999	4314	12832629	4	-
AH012000	4314	12832629	4	-
AH012001	4314	12832629	4	-
AH012002	4314	12832629	4	-
AH012003	4314	12832629	4	-
AH012004	4314	12832629	4	-
AH012005	4314	12832629	4	-
AH012006	4314	12832629	4	-
AH012007	4314	12832629	4	-
AH012008	4314	12832629	4	-
AH012009	4314	12832629	4	-
AH012010	4314	12832629	4	-
AH012011	4315	12832629	4	-
AH012012	4314	12832629	4	-
AH012013	4314	12832629	4	-
AH012014	4314	12832629	4	-
AH012015	4314	12832629	4	-
AH012016	4314	12832629	4	-
AH012017	4314	12832629	4	-
AH012018	4314	12832629	4	-
AH012019	4314	12832629	4	-
AH012020	4314	12832629	4	-
AH012021	4314	12832629	4	-
AH012022	4313	12832629	4	-
AH012023	4313	12832629	4	-
AH012024	4314	12832629	4	-
AH012025	4314	12832629	4	-
AH012026	4314	12832629	4	-
AH012027	4314	12832629	4	-
AH012028	4314	12832629	4	-
AH012029	4314	12832629	4	-
AH012030	4314	12832629	4	-
AH012031	4314	12832629	4	-
AH012032	4314	12832629	4	-
AH013794	1660	15515246	2	-
AJ318528	808	-	2	-
AJ320521	714	-	3	3V
AJ421524	1464	-	2	2III
AJ428556	1485	12237425	4	-
AJ428557	1485	12237425	4	-
AJ428558	1485	12237425	4	-
AJ428559	1485	12237425	4	-
AJ428560	1485	12237425	4	-
AJ438941	1710	-	1	1I
AJ487271	10597	-	2	-
AJ563355	2348	-	3	3V
AJ563356	2036	-	4	4I
AJ574760	2210	-	1	1IV
AJ574886	2235	-	2	-
AJ968413	10723	-	2	-
AM746212	1485	-	1	1I
AM746213	1485	-	1	1I
AM746214	1485	-	1	1I
AM746215	1485	-	1	1I
AM746216	1485	-	1	1I
AM746217	1485	-	1	1I
AM746218	1485	-	1	1VI
AM746219	1485	-	1	1VI
AM746220	1485	-	1	1VI
AM746221	1485	-	2	2II
AM746222	1485	-	2	2II
AM746223	1485	-	2	2II
AM746224	1485	-	2	2II
AM746225	1485	-	2	2II
AM746226	1485	-	2	2II
AM746227	1485	-	2	2II
AM746228	1479	-	3	3III
AM746229	1479	-	3	3III
AM746230	1479	-	3	3III
AM746231	1479	-	3	3III
AM746232	1479	-	3	3III
AM748743	524	18063164	4	4II
AM748744	511	18063164	4	4II
AM748745	500	18063164	3	3III
AM748746	500	18063164	3	3III
AM748747	508	18063164	1	1V
AM748748	561	18063164	3	3III
AM748753	522	18063164	3	3III
AM748754	609	18063164	1	1V
AM748755	524	18063164	4	4II
AM889206	507	18063164	1	1V
AX058264	1137	-	1	1V
AX775700	1143	-	2	-
AX775702	1296	-	2	-
AX775704	1227	-	2	-
AY037116	10723	-	2	2II
AY038605	1977	12185377	3	3III
AY044442	2325	11714970	2	2III
AY079423	1485	-	2	2III
AY079424	1485	-	2	2III
AY089979	1353	-	1	1IV
AY089980	1353	-	1	1I
AY135419	1479	-	3	3II
AY145121	10735	12502885	1	1IV
AY145122	10733	12502885	1	1IV
AY145123	10705	12502885	1	1IV
AY145712	1479	12359455	3	3II
AY145713	1479	12359455	3	3II
AY145714	1479	12359455	3	3I
AY145715	1479	12359455	3	3II
AY145716	1479	12359455	3	3II
AY145717	1479	12359455	3	3II
AY145718	1479	12359455	3	3II
AY145719	1479	12359455	3	3II
AY145720	1479	12359455	3	3II
AY145721	1479	12359455	3	3II
AY145722	1479	12359455	3	3II
AY145723	1479	12359455	3	3II
AY145724	1479	12359455	3	3II
AY145725	1479	12359455	3	3II
AY145726	1479	12359455	3	3II
AY145727	1479	12359455	3	3II
AY145728	1479	12359455	3	3II
AY145729	1479	12359455	3	3II
AY145730	1479	12359455	3	3II
AY146761	1482	12771427	3	-
AY146762	1482	12771427	3	-
AY146763	1482	12771427	3	3III
AY146764	1482	12771427	3	3III
AY146765	1482	12771427	3	3III
AY146766	1482	12771427	3	3III
AY146767	1482	12771427	3	3III
AY146768	1482	12771427	3	3III
AY146769	1482	12771427	3	3III
AY146770	1482	12771427	3	3III
AY146771	1482	12771427	3	3III
AY146772	1482	12771427	3	3III
AY146773	1482	12771427	3	3III
AY146774	1482	12771427	3	3III
AY146775	1482	12771427	3	3III
AY146776	1482	12771427	3	3III
AY146777	1482	12771427	3	3III
AY146778	1482	12771427	3	3III
AY152364	1940	12620805	4	4II
AY152365	1940	12620805	4	4II
AY152366	1940	12620805	4	4II
AY152367	1940	12620805	4	4II
AY152368	1940	12620805	4	4II
AY152369	1940	12620805	4	4II
AY152370	1940	12620805	4	4II
AY152371	1940	12620805	4	4II
AY152372	1940	12620805	4	4II
AY152373	1940	12620805	4	4II
AY152374	1940	12620805	4	4II
AY152375	1940	12620805	4	4II
AY152376	1940	12620805	4	4II
AY152377	1940	12620805	4	4II
AY152378	1940	12620805	4	4II
AY152379	1940	12620805	4	4II
AY152380	1940	12620805	4	4II
AY152381	1940	12620805	4	4II
AY152382	1940	12620805	4	4II
AY152383	1940	12620805	4	4II
AY152384	1940	12620805	4	4II
AY152385	1940	12620805	4	4II
AY152386	1940	12620805	4	4II
AY152387	1940	12620805	4	4II
AY152388	1940	12620805	4	4II
AY152389	1940	12620805	4	4II
AY152855	1940	-	4	4II
AY152856	1940	-	4	4II
AY152857	1940	-	4	4II
AY153755	1485	-	1	1V
AY153756	1484	-	1	1V
AY153757	1484	-	1	1V
AY158327	1485	12812340	2	2I
AY158328	1485	12812340	2	2I
AY158329	1485	12812340	2	2III
AY158330	1485	12812340	2	2III
AY158331	1485	12812340	2	2III
AY158332	1485	12812340	2	2I
AY158333	1485	12812340	2	2I
AY158334	1485	12812340	2	-
AY158335	1485	12812340	2	-
AY158336	1485	12812340	2	-
AY158337	1485	12812340	2	-
AY158338	1485	12812340	2	2I
AY158339	1485	12812340	2	2I
AY158340	1485	12812340	2	2III
AY158341	1485	12812340	2	2III
AY167440	2843	-	2	-
AY183473	1440	-	3	3II
AY237288	2541	14555849	2	-
AY237289	2541	14555849	2	-
AY237290	2541	14555849	2	-
AY237291	2541	14555849	2	-
AY237292	2541	14555849	2	-
AY237293	2541	14555849	2	-
AY237294	2541	14555849	2	-
AY237295	2541	14555849	2	-
AY253850	789	18439431	4	4II
AY265856	2207	-	3	3I
AY265857	2207	-	3	3I
AY277652	2887	15041181	1	1V
AY277653	2887	15041181	1	1V
AY277654	2887	15041181	1	1V
AY277655	2887	15041181	1	1V
AY277656	2887	15041181	1	1V
AY277657	2887	15041181	1	1V
AY277658	2887	15041181	1	1V
AY277659	10735	15041181	1	1V
AY277660	2887	15041181	1	1V
AY277661	2887	15041181	1	1V
AY277662	2887	15041181	1	1V
AY277663	2887	15041181	1	1V
AY277664	10735	15041181	1	1V
AY338492	1479	15099995	3	3II
AY338493	1479	15099995	3	3II
AY338494	1479	15099995	3	3II
AY359463	1485	-	2	2II
AY373383	1044	-	1	1I
AY373384	1044	-	1	1I
AY373385	1044	-	1	1IV
AY373427	10014	-	1	1IV
AY376737	10014	-	1	1I
AY376738	10014	-	1	1I
AY422468	1056	-	1	1IV
AY422469	1056	-	2	2II
AY422470	1056	-	3	3I
AY422471	1056	-	4	-
AY422777	1485	-	1	1IV
AY422778	1485	-	1	1IV
AY422779	1485	-	1	1IV
AY422780	1485	-	1	1IV
AY422781	1485	-	1	1IV
AY422782	1485	-	1	1IV
AY422783	1485	-	1	1IV
AY422784	1485	-	1	1IV
AY422785	1485	-	1	1IV
AY422786	1485	-	1	1IV
AY449675	1983	15516647	2	2I
AY449676	1983	15516647	2	2I
AY449677	1983	15516647	2	2II
AY449678	1983	15516647	2	-
AY449679	1983	15516647	2	-
